ED,Reported As,Reporting,John Clifton (Libertarian),Thomas P. DiNapoli (Democratic),Thomas P. DiNapoli (Independence/Women's Equality),Robert Antonacci (Republican),Thomas P. DiNapoli (Working Families),Theresa M. Portelli (Green),Scattered,Robert Antonacci (Conservative/StopCommonCore),Total Votes,John Clifton RECAP,Thomas P. DiNapoli RECAP,Robert Antonacci RECAP,Theresa M. Portelli RECAP,Scattered RECAP,p_John Clifton (Libertarian),p_Thomas P. DiNapoli (Democratic),p_Thomas P. DiNapoli (Independence/Women's Equality),p_Robert Antonacci (Republican),p_Thomas P. DiNapoli (Working Families),p_Theresa M. Portelli (Green),p_Scattered,p_Robert Antonacci (Conservative/StopCommonCore),p_John Clifton RECAP,p_Thomas P. DiNapoli RECAP,p_Robert Antonacci RECAP,p_Theresa M. Portelli RECAP,p_Scattered RECAP,winner,winner_p
69037,69037,100,0,129,4,18,25,11,0,4,191,0,158,22,11,0,0.0,0.675392670157068,0.020942408376963352,0.09424083769633508,0.13089005235602094,0.05759162303664921,0.0,0.020942408376963352,0.0,0.8272251308900523,0.11518324607329843,0.05759162303664921,0.0,Thomas P. DiNapoli RECAP,0.8272251308900523
69038,69038,100,1,193,8,25,33,7,0,4,271,1,234,29,7,0,0.0036900369003690036,0.7121771217712177,0.02952029520295203,0.09225092250922509,0.12177121771217712,0.025830258302583026,0.0,0.014760147601476014,0.0036900369003690036,0.8634686346863468,0.1070110701107011,0.025830258302583026,0.0,Thomas P. DiNapoli RECAP,0.8634686346863468
69039,69039,100,1,206,18,18,63,4,0,4,314,1,287,22,4,0,0.0031847133757961785,0.6560509554140127,0.05732484076433121,0.05732484076433121,0.20063694267515925,0.012738853503184714,0.0,0.012738853503184714,0.0031847133757961785,0.9140127388535032,0.07006369426751592,0.012738853503184714,0.0,Thomas P. DiNapoli RECAP,0.9140127388535032
69040,69040,100,0,240,11,21,67,12,0,2,353,0,318,23,12,0,0.0,0.6798866855524079,0.031161473087818695,0.059490084985835696,0.18980169971671387,0.0339943342776204,0.0,0.0056657223796034,0.0,0.9008498583569405,0.06515580736543909,0.0339943342776204,0.0,Thomas P. DiNapoli RECAP,0.9008498583569405
69041,69041,100,0,240,20,30,66,25,0,0,381,0,326,30,25,0,0.0,0.6299212598425197,0.05249343832020997,0.07874015748031496,0.1732283464566929,0.06561679790026247,0.0,0.0,0.0,0.8556430446194225,0.07874015748031496,0.06561679790026247,0.0,Thomas P. DiNapoli RECAP,0.8556430446194225
69042,69042,100,4,229,22,28,47,16,0,4,350,4,298,32,16,0,0.011428571428571429,0.6542857142857142,0.06285714285714286,0.08,0.13428571428571429,0.045714285714285714,0.0,0.011428571428571429,0.011428571428571429,0.8514285714285714,0.09142857142857143,0.045714285714285714,0.0,Thomas P. DiNapoli RECAP,0.8514285714285714
69043,69043,100,0,220,10,22,57,11,0,1,321,0,287,23,11,0,0.0,0.6853582554517134,0.03115264797507788,0.06853582554517133,0.17757009345794392,0.03426791277258567,0.0,0.003115264797507788,0.0,0.8940809968847352,0.07165109034267912,0.03426791277258567,0.0,Thomas P. DiNapoli RECAP,0.8940809968847352
69044,69044,100,0,165,12,21,50,17,0,1,266,0,227,22,17,0,0.0,0.6203007518796992,0.045112781954887216,0.07894736842105263,0.18796992481203006,0.06390977443609022,0.0,0.0037593984962406013,0.0,0.8533834586466166,0.08270676691729323,0.06390977443609022,0.0,Thomas P. DiNapoli RECAP,0.8533834586466166
69045,69045,100,1,243,21,51,62,13,0,5,396,1,326,56,13,0,0.0025252525252525255,0.6136363636363636,0.05303030303030303,0.12878787878787878,0.15656565656565657,0.03282828282828283,0.0,0.012626262626262626,0.0025252525252525255,0.8232323232323232,0.1414141414141414,0.03282828282828283,0.0,Thomas P. DiNapoli RECAP,0.8232323232323232
69046,69046,100,1,260,14,32,61,12,0,2,382,1,335,34,12,0,0.002617801047120419,0.680628272251309,0.03664921465968586,0.08376963350785341,0.15968586387434555,0.031413612565445025,0.0,0.005235602094240838,0.002617801047120419,0.8769633507853403,0.08900523560209424,0.031413612565445025,0.0,Thomas P. DiNapoli RECAP,0.8769633507853403
69047,69047,100,2,226,12,23,79,20,0,1,363,2,317,24,20,0,0.005509641873278237,0.6225895316804407,0.03305785123966942,0.06336088154269973,0.21763085399449036,0.05509641873278237,0.0,0.0027548209366391185,0.005509641873278237,0.8732782369146006,0.06611570247933884,0.05509641873278237,0.0,Thomas P. DiNapoli RECAP,0.8732782369146006
69048,69048,100,1,199,10,23,60,14,0,2,309,1,269,25,14,0,0.003236245954692557,0.6440129449838188,0.032362459546925564,0.0744336569579288,0.1941747572815534,0.045307443365695796,0.0,0.006472491909385114,0.003236245954692557,0.8705501618122977,0.08090614886731391,0.045307443365695796,0.0,Thomas P. DiNapoli RECAP,0.8705501618122977
69049,69049,100,1,174,9,31,75,18,0,1,309,1,258,32,18,0,0.003236245954692557,0.5631067961165048,0.02912621359223301,0.10032362459546926,0.24271844660194175,0.05825242718446602,0.0,0.003236245954692557,0.003236245954692557,0.8349514563106796,0.10355987055016182,0.05825242718446602,0.0,Thomas P. DiNapoli RECAP,0.8349514563106796
69050,69050,100,2,199,9,21,48,13,1,4,297,2,256,25,13,1,0.006734006734006734,0.67003367003367,0.030303030303030304,0.0707070707070707,0.16161616161616163,0.04377104377104377,0.003367003367003367,0.013468013468013467,0.006734006734006734,0.8619528619528619,0.08417508417508418,0.04377104377104377,0.003367003367003367,Thomas P. DiNapoli RECAP,0.8619528619528619
69051,69051,100,3,142,9,12,40,16,0,3,225,3,191,15,16,0,0.013333333333333334,0.6311111111111111,0.04,0.05333333333333334,0.17777777777777778,0.07111111111111111,0.0,0.013333333333333334,0.013333333333333334,0.8488888888888889,0.06666666666666667,0.07111111111111111,0.0,Thomas P. DiNapoli RECAP,0.8488888888888889
69052,69052,100,1,177,6,11,36,13,0,4,248,1,219,15,13,0,0.004032258064516129,0.7137096774193549,0.024193548387096774,0.04435483870967742,0.14516129032258066,0.05241935483870968,0.0,0.016129032258064516,0.004032258064516129,0.8830645161290323,0.06048387096774194,0.05241935483870968,0.0,Thomas P. DiNapoli RECAP,0.8830645161290323
69053,69053,100,0,122,2,4,4,3,0,1,136,0,128,5,3,0,0.0,0.8970588235294118,0.014705882352941176,0.029411764705882353,0.029411764705882353,0.022058823529411766,0.0,0.007352941176470588,0.0,0.9411764705882353,0.03676470588235294,0.022058823529411766,0.0,Thomas P. DiNapoli RECAP,0.9411764705882353
69054,69054,100,2,159,7,11,17,8,1,2,207,2,183,13,8,1,0.00966183574879227,0.7681159420289855,0.033816425120772944,0.05314009661835749,0.0821256038647343,0.03864734299516908,0.004830917874396135,0.00966183574879227,0.00966183574879227,0.8840579710144928,0.06280193236714976,0.03864734299516908,0.004830917874396135,Thomas P. DiNapoli RECAP,0.8840579710144928
69055,69055,100,0,197,15,18,26,15,0,2,273,0,238,20,15,0,0.0,0.7216117216117216,0.054945054945054944,0.06593406593406594,0.09523809523809523,0.054945054945054944,0.0,0.007326007326007326,0.0,0.8717948717948718,0.07326007326007326,0.054945054945054944,0.0,Thomas P. DiNapoli RECAP,0.8717948717948718
69056,69056,100,0,121,1,4,2,3,0,0,131,0,124,4,3,0,0.0,0.9236641221374046,0.007633587786259542,0.030534351145038167,0.015267175572519083,0.022900763358778626,0.0,0.0,0.0,0.9465648854961832,0.030534351145038167,0.022900763358778626,0.0,Thomas P. DiNapoli RECAP,0.9465648854961832
69057,69057,100,2,199,2,4,9,7,1,0,224,2,210,4,7,1,0.008928571428571428,0.8883928571428571,0.008928571428571428,0.017857142857142856,0.04017857142857143,0.03125,0.004464285714285714,0.0,0.008928571428571428,0.9375,0.017857142857142856,0.03125,0.004464285714285714,Thomas P. DiNapoli RECAP,0.9375
69058,69058,100,4,145,7,14,33,16,0,3,222,4,185,17,16,0,0.018018018018018018,0.6531531531531531,0.03153153153153153,0.06306306306306306,0.14864864864864866,0.07207207207207207,0.0,0.013513513513513514,0.018018018018018018,0.8333333333333334,0.07657657657657657,0.07207207207207207,0.0,Thomas P. DiNapoli RECAP,0.8333333333333334
69059,69059,100,0,82,12,8,19,5,0,0,126,0,113,8,5,0,0.0,0.6507936507936508,0.09523809523809523,0.06349206349206349,0.15079365079365079,0.03968253968253968,0.0,0.0,0.0,0.8968253968253969,0.06349206349206349,0.03968253968253968,0.0,Thomas P. DiNapoli RECAP,0.8968253968253969
69060,69060,100,1,191,8,15,53,20,0,0,288,1,252,15,20,0,0.003472222222222222,0.6631944444444444,0.027777777777777776,0.052083333333333336,0.1840277777777778,0.06944444444444445,0.0,0.0,0.003472222222222222,0.875,0.052083333333333336,0.06944444444444445,0.0,Thomas P. DiNapoli RECAP,0.875
69061,69061,100,3,208,8,28,62,18,0,3,330,3,278,31,18,0,0.00909090909090909,0.6303030303030303,0.024242424242424242,0.08484848484848485,0.18787878787878787,0.05454545454545454,0.0,0.00909090909090909,0.00909090909090909,0.8424242424242424,0.09393939393939393,0.05454545454545454,0.0,Thomas P. DiNapoli RECAP,0.8424242424242424
69062,69062,100,3,212,8,18,43,19,0,2,305,3,263,20,19,0,0.009836065573770493,0.6950819672131148,0.02622950819672131,0.05901639344262295,0.14098360655737704,0.06229508196721312,0.0,0.006557377049180328,0.009836065573770493,0.8622950819672132,0.06557377049180328,0.06229508196721312,0.0,Thomas P. DiNapoli RECAP,0.8622950819672132
69063,69063,100,1,281,19,20,84,19,0,3,427,1,384,23,19,0,0.00234192037470726,0.65807962529274,0.04449648711943794,0.0468384074941452,0.19672131147540983,0.04449648711943794,0.0,0.00702576112412178,0.00234192037470726,0.8992974238875878,0.053864168618266976,0.04449648711943794,0.0,Thomas P. DiNapoli RECAP,0.8992974238875878
69064,69064,100,2,231,16,22,46,15,0,4,336,2,293,26,15,0,0.005952380952380952,0.6875,0.047619047619047616,0.06547619047619048,0.13690476190476192,0.044642857142857144,0.0,0.011904761904761904,0.005952380952380952,0.8720238095238095,0.07738095238095238,0.044642857142857144,0.0,Thomas P. DiNapoli RECAP,0.8720238095238095
69065,69065,100,1,189,7,23,73,18,0,3,314,1,269,26,18,0,0.0031847133757961785,0.6019108280254777,0.022292993630573247,0.0732484076433121,0.23248407643312102,0.05732484076433121,0.0,0.009554140127388535,0.0031847133757961785,0.856687898089172,0.08280254777070063,0.05732484076433121,0.0,Thomas P. DiNapoli RECAP,0.856687898089172
69066,69066,100,1,67,4,6,20,8,0,2,108,1,91,8,8,0,0.009259259259259259,0.6203703703703703,0.037037037037037035,0.05555555555555555,0.18518518518518517,0.07407407407407407,0.0,0.018518518518518517,0.009259259259259259,0.8425925925925926,0.07407407407407407,0.07407407407407407,0.0,Thomas P. DiNapoli RECAP,0.8425925925925926
69067,69067,100,1,94,0,3,6,7,0,1,112,1,100,4,7,0,0.008928571428571428,0.8392857142857143,0.0,0.026785714285714284,0.05357142857142857,0.0625,0.0,0.008928571428571428,0.008928571428571428,0.8928571428571429,0.03571428571428571,0.0625,0.0,Thomas P. DiNapoli RECAP,0.8928571428571429
69068,69068,100,4,153,7,15,16,13,0,4,212,4,176,19,13,0,0.018867924528301886,0.7216981132075472,0.0330188679245283,0.07075471698113207,0.07547169811320754,0.06132075471698113,0.0,0.018867924528301886,0.018867924528301886,0.8301886792452831,0.08962264150943396,0.06132075471698113,0.0,Thomas P. DiNapoli RECAP,0.8301886792452831
69069,69069,100,1,209,13,16,63,25,0,5,332,1,285,21,25,0,0.0030120481927710845,0.6295180722891566,0.0391566265060241,0.04819277108433735,0.1897590361445783,0.07530120481927711,0.0,0.015060240963855422,0.0030120481927710845,0.858433734939759,0.06325301204819277,0.07530120481927711,0.0,Thomas P. DiNapoli RECAP,0.858433734939759
69070,69070,100,0,69,3,14,14,10,0,2,112,0,86,16,10,0,0.0,0.6160714285714286,0.026785714285714284,0.125,0.125,0.08928571428571429,0.0,0.017857142857142856,0.0,0.7678571428571429,0.14285714285714285,0.08928571428571429,0.0,Thomas P. DiNapoli RECAP,0.7678571428571429
69071,69071,100,0,75,5,11,19,9,0,0,119,0,99,11,9,0,0.0,0.6302521008403361,0.04201680672268908,0.09243697478991597,0.15966386554621848,0.07563025210084033,0.0,0.0,0.0,0.8319327731092437,0.09243697478991597,0.07563025210084033,0.0,Thomas P. DiNapoli RECAP,0.8319327731092437
69072,69072,100,2,268,16,41,87,26,0,1,441,2,371,42,26,0,0.0045351473922902496,0.6077097505668935,0.036281179138321996,0.09297052154195011,0.19727891156462585,0.05895691609977324,0.0,0.0022675736961451248,0.0045351473922902496,0.8412698412698413,0.09523809523809523,0.05895691609977324,0.0,Thomas P. DiNapoli RECAP,0.8412698412698413
69073,69073,100,1,251,11,26,54,28,1,5,377,1,316,31,28,1,0.002652519893899204,0.6657824933687002,0.029177718832891247,0.06896551724137931,0.14323607427055704,0.07427055702917772,0.002652519893899204,0.013262599469496022,0.002652519893899204,0.8381962864721485,0.08222811671087533,0.07427055702917772,0.002652519893899204,Thomas P. DiNapoli RECAP,0.8381962864721485
69074,69074,100,0,152,8,12,15,7,0,2,196,0,175,14,7,0,0.0,0.7755102040816326,0.04081632653061224,0.061224489795918366,0.07653061224489796,0.03571428571428571,0.0,0.01020408163265306,0.0,0.8928571428571429,0.07142857142857142,0.03571428571428571,0.0,Thomas P. DiNapoli RECAP,0.8928571428571429
69075,69075,100,0,162,5,6,25,14,1,2,215,0,192,8,14,1,0.0,0.7534883720930232,0.023255813953488372,0.027906976744186046,0.11627906976744186,0.06511627906976744,0.004651162790697674,0.009302325581395349,0.0,0.8930232558139535,0.037209302325581395,0.06511627906976744,0.004651162790697674,Thomas P. DiNapoli RECAP,0.8930232558139535
69076,69076,100,2,135,12,12,9,6,0,3,179,2,156,15,6,0,0.0111731843575419,0.7541899441340782,0.0670391061452514,0.0670391061452514,0.05027932960893855,0.0335195530726257,0.0,0.01675977653631285,0.0111731843575419,0.8715083798882681,0.08379888268156424,0.0335195530726257,0.0,Thomas P. DiNapoli RECAP,0.8715083798882681
69077,69077,100,1,189,6,16,52,21,0,0,285,1,247,16,21,0,0.0035087719298245615,0.6631578947368421,0.021052631578947368,0.056140350877192984,0.1824561403508772,0.07368421052631578,0.0,0.0,0.0035087719298245615,0.8666666666666667,0.056140350877192984,0.07368421052631578,0.0,Thomas P. DiNapoli RECAP,0.8666666666666667
69078,69078,100,1,185,7,19,40,14,0,3,269,1,232,22,14,0,0.0037174721189591076,0.6877323420074349,0.026022304832713755,0.07063197026022305,0.14869888475836432,0.05204460966542751,0.0,0.011152416356877323,0.0037174721189591076,0.862453531598513,0.08178438661710037,0.05204460966542751,0.0,Thomas P. DiNapoli RECAP,0.862453531598513
69079,69079,100,0,137,10,9,27,12,1,0,196,0,174,9,12,1,0.0,0.6989795918367347,0.05102040816326531,0.04591836734693878,0.1377551020408163,0.061224489795918366,0.00510204081632653,0.0,0.0,0.8877551020408163,0.04591836734693878,0.061224489795918366,0.00510204081632653,Thomas P. DiNapoli RECAP,0.8877551020408163
69080,69080,100,1,152,4,9,10,14,0,1,191,1,166,10,14,0,0.005235602094240838,0.7958115183246073,0.020942408376963352,0.04712041884816754,0.05235602094240838,0.07329842931937172,0.0,0.005235602094240838,0.005235602094240838,0.8691099476439791,0.05235602094240838,0.07329842931937172,0.0,Thomas P. DiNapoli RECAP,0.8691099476439791
69081,69081,100,0,209,6,24,38,13,0,0,290,0,253,24,13,0,0.0,0.7206896551724138,0.020689655172413793,0.08275862068965517,0.1310344827586207,0.04482758620689655,0.0,0.0,0.0,0.8724137931034482,0.08275862068965517,0.04482758620689655,0.0,Thomas P. DiNapoli RECAP,0.8724137931034482
69082,69082,100,0,104,7,12,22,10,0,0,155,0,133,12,10,0,0.0,0.6709677419354839,0.04516129032258064,0.07741935483870968,0.14193548387096774,0.06451612903225806,0.0,0.0,0.0,0.8580645161290322,0.07741935483870968,0.06451612903225806,0.0,Thomas P. DiNapoli RECAP,0.8580645161290322
69083,69083,100,1,267,11,17,21,10,0,1,328,1,299,18,10,0,0.003048780487804878,0.8140243902439024,0.03353658536585366,0.051829268292682924,0.06402439024390244,0.03048780487804878,0.0,0.003048780487804878,0.003048780487804878,0.9115853658536586,0.054878048780487805,0.03048780487804878,0.0,Thomas P. DiNapoli RECAP,0.9115853658536586
69084,69084,100,0,147,10,13,40,18,0,0,228,0,197,13,18,0,0.0,0.6447368421052632,0.043859649122807015,0.05701754385964912,0.17543859649122806,0.07894736842105263,0.0,0.0,0.0,0.8640350877192983,0.05701754385964912,0.07894736842105263,0.0,Thomas P. DiNapoli RECAP,0.8640350877192983
69085,69085,100,4,146,4,18,40,16,0,2,230,4,190,20,16,0,0.017391304347826087,0.6347826086956522,0.017391304347826087,0.0782608695652174,0.17391304347826086,0.06956521739130435,0.0,0.008695652173913044,0.017391304347826087,0.8260869565217391,0.08695652173913043,0.06956521739130435,0.0,Thomas P. DiNapoli RECAP,0.8260869565217391
69086,69086,100,2,300,11,29,70,22,0,1,435,2,381,30,22,0,0.004597701149425287,0.6896551724137931,0.02528735632183908,0.06666666666666667,0.16091954022988506,0.05057471264367816,0.0,0.0022988505747126436,0.004597701149425287,0.8758620689655172,0.06896551724137931,0.05057471264367816,0.0,Thomas P. DiNapoli RECAP,0.8758620689655172
69087,69087,100,2,208,17,16,58,27,0,1,329,2,283,17,27,0,0.0060790273556231,0.6322188449848024,0.05167173252279635,0.0486322188449848,0.1762917933130699,0.08206686930091185,0.0,0.00303951367781155,0.0060790273556231,0.8601823708206687,0.05167173252279635,0.08206686930091185,0.0,Thomas P. DiNapoli RECAP,0.8601823708206687
69088,69085,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
69089,69089,100,0,47,1,3,3,2,0,0,56,0,51,3,2,0,0.0,0.8392857142857143,0.017857142857142856,0.05357142857142857,0.05357142857142857,0.03571428571428571,0.0,0.0,0.0,0.9107142857142857,0.05357142857142857,0.03571428571428571,0.0,Thomas P. DiNapoli RECAP,0.9107142857142857
69090,69090,100,0,169,6,15,34,12,0,8,244,0,209,23,12,0,0.0,0.6926229508196722,0.02459016393442623,0.06147540983606557,0.13934426229508196,0.04918032786885246,0.0,0.03278688524590164,0.0,0.8565573770491803,0.0942622950819672,0.04918032786885246,0.0,Thomas P. DiNapoli RECAP,0.8565573770491803
69091,69091,100,4,122,7,11,48,15,0,4,211,4,177,15,15,0,0.018957345971563982,0.5781990521327014,0.03317535545023697,0.052132701421800945,0.22748815165876776,0.07109004739336493,0.0,0.018957345971563982,0.018957345971563982,0.8388625592417062,0.07109004739336493,0.07109004739336493,0.0,Thomas P. DiNapoli RECAP,0.8388625592417062
69092,69092,100,0,165,13,12,45,18,0,1,254,0,223,13,18,0,0.0,0.6496062992125984,0.051181102362204724,0.047244094488188976,0.17716535433070865,0.07086614173228346,0.0,0.003937007874015748,0.0,0.8779527559055118,0.051181102362204724,0.07086614173228346,0.0,Thomas P. DiNapoli RECAP,0.8779527559055118
69093,69093,100,2,244,17,22,109,28,1,3,426,2,370,25,28,1,0.004694835680751174,0.5727699530516432,0.03990610328638498,0.051643192488262914,0.25586854460093894,0.06572769953051644,0.002347417840375587,0.007042253521126761,0.004694835680751174,0.8685446009389671,0.05868544600938967,0.06572769953051644,0.002347417840375587,Thomas P. DiNapoli RECAP,0.8685446009389671
69094,69094,100,0,83,5,15,28,15,0,0,146,0,116,15,15,0,0.0,0.5684931506849316,0.03424657534246575,0.10273972602739725,0.1917808219178082,0.10273972602739725,0.0,0.0,0.0,0.7945205479452054,0.10273972602739725,0.10273972602739725,0.0,Thomas P. DiNapoli RECAP,0.7945205479452054
69095,69095,100,0,192,15,20,71,14,0,5,317,0,278,25,14,0,0.0,0.6056782334384858,0.0473186119873817,0.06309148264984227,0.22397476340694006,0.04416403785488959,0.0,0.015772870662460567,0.0,0.8769716088328076,0.07886435331230283,0.04416403785488959,0.0,Thomas P. DiNapoli RECAP,0.8769716088328076
69096,69096,100,0,14,0,0,3,5,0,0,22,0,17,0,5,0,0.0,0.6363636363636364,0.0,0.0,0.13636363636363635,0.22727272727272727,0.0,0.0,0.0,0.7727272727272727,0.0,0.22727272727272727,0.0,Thomas P. DiNapoli RECAP,0.7727272727272727
69097,69097,100,2,117,10,5,39,26,0,0,199,2,166,5,26,0,0.010050251256281407,0.5879396984924623,0.05025125628140704,0.02512562814070352,0.19597989949748743,0.1306532663316583,0.0,0.0,0.010050251256281407,0.8341708542713567,0.02512562814070352,0.1306532663316583,0.0,Thomas P. DiNapoli RECAP,0.8341708542713567
69098,69098,100,1,147,5,13,38,13,0,1,218,1,190,14,13,0,0.0045871559633027525,0.6743119266055045,0.022935779816513763,0.05963302752293578,0.1743119266055046,0.05963302752293578,0.0,0.0045871559633027525,0.0045871559633027525,0.8715596330275229,0.06422018348623854,0.05963302752293578,0.0,Thomas P. DiNapoli RECAP,0.8715596330275229
69099,69099,100,2,256,18,20,128,29,0,4,457,2,402,24,29,0,0.00437636761487965,0.5601750547045952,0.03938730853391685,0.0437636761487965,0.2800875273522976,0.06345733041575492,0.0,0.0087527352297593,0.00437636761487965,0.8796498905908097,0.0525164113785558,0.06345733041575492,0.0,Thomas P. DiNapoli RECAP,0.8796498905908097
69100,69100,100,0,204,5,3,31,14,0,1,258,0,240,4,14,0,0.0,0.7906976744186046,0.01937984496124031,0.011627906976744186,0.12015503875968993,0.05426356589147287,0.0,0.003875968992248062,0.0,0.9302325581395349,0.015503875968992248,0.05426356589147287,0.0,Thomas P. DiNapoli RECAP,0.9302325581395349
69101,69101,100,0,212,6,5,5,4,0,1,233,0,223,6,4,0,0.0,0.9098712446351931,0.02575107296137339,0.02145922746781116,0.02145922746781116,0.017167381974248927,0.0,0.004291845493562232,0.0,0.9570815450643777,0.02575107296137339,0.017167381974248927,0.0,Thomas P. DiNapoli RECAP,0.9570815450643777
69102,69102,100,0,162,0,4,0,5,0,1,172,0,162,5,5,0,0.0,0.9418604651162791,0.0,0.023255813953488372,0.0,0.029069767441860465,0.0,0.005813953488372093,0.0,0.9418604651162791,0.029069767441860465,0.029069767441860465,0.0,Thomas P. DiNapoli RECAP,0.9418604651162791
69103,69103,100,0,164,2,3,5,3,0,0,177,0,171,3,3,0,0.0,0.9265536723163842,0.011299435028248588,0.01694915254237288,0.02824858757062147,0.01694915254237288,0.0,0.0,0.0,0.9661016949152542,0.01694915254237288,0.01694915254237288,0.0,Thomas P. DiNapoli RECAP,0.9661016949152542
