ED,Reported As,Reporting,Andrew M. Cuomo / Kathy C. Hochul (Women's Equality),Howie Hawkins / Brian P. Jones (Green),Rob Astorino / Chris Moss (Conservative),Michael McDermott / Chris Edes (Libertarian),Andrew M. Cuomo / Kathy C. Hochul (Working Families),Rob Astorino / Chris Moss (StopCommonCore),Andrew M. Cuomo / Kathy C. Hochul (Democratic),Andrew M. Cuomo / Kathy C. Hochul (Independence),Scattered,Rob Astorino / Chris Moss (Republican),Steven Cohn / Bobby K. Kalotee (Sapient),Total Votes,Andrew M. Cuomo / Kathy C. Hochul RECAP,Howie Hawkins / Brian P. Jones RECAP,Rob Astorino / Chris Moss RECAP,Michael McDermott / Chris Edes RECAP,Scattered RECAP,Steven Cohn / Bobby K. Kalotee RECAP,p_Andrew M. Cuomo / Kathy C. Hochul (Women's Equality),p_Howie Hawkins / Brian P. Jones (Green),p_Rob Astorino / Chris Moss (Conservative),p_Michael McDermott / Chris Edes (Libertarian),p_Andrew M. Cuomo / Kathy C. Hochul (Working Families),p_Rob Astorino / Chris Moss (StopCommonCore),p_Andrew M. Cuomo / Kathy C. Hochul (Democratic),p_Andrew M. Cuomo / Kathy C. Hochul (Independence),p_Scattered,p_Rob Astorino / Chris Moss (Republican),p_Steven Cohn / Bobby K. Kalotee (Sapient),p_Andrew M. Cuomo / Kathy C. Hochul RECAP,p_Howie Hawkins / Brian P. Jones RECAP,p_Rob Astorino / Chris Moss RECAP,p_Michael McDermott / Chris Edes RECAP,p_Scattered RECAP,p_Steven Cohn / Bobby K. Kalotee RECAP,winner,winner_p
71017,71017,100,0,4,0,0,8,0,123,1,1,2,0,139,132,4,2,0,1,0,0.0,0.02877697841726619,0.0,0.0,0.05755395683453238,0.0,0.8848920863309353,0.007194244604316547,0.007194244604316547,0.014388489208633094,0.0,0.9496402877697842,0.02877697841726619,0.014388489208633094,0.0,0.007194244604316547,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9496402877697842
71018,71018,100,9,4,0,0,12,0,354,5,1,9,0,394,380,4,9,0,1,0,0.02284263959390863,0.01015228426395939,0.0,0.0,0.030456852791878174,0.0,0.8984771573604061,0.012690355329949238,0.0025380710659898475,0.02284263959390863,0.0,0.9644670050761421,0.01015228426395939,0.02284263959390863,0.0,0.0025380710659898475,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9644670050761421
71019,71019,100,5,18,1,0,20,1,437,4,1,6,0,493,466,18,8,0,1,0,0.010141987829614604,0.036511156186612576,0.002028397565922921,0.0,0.04056795131845842,0.002028397565922921,0.8864097363083164,0.008113590263691683,0.002028397565922921,0.012170385395537525,0.0,0.9452332657200812,0.036511156186612576,0.016227180527383367,0.0,0.002028397565922921,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9452332657200812
71020,71020,100,3,8,0,0,22,1,425,2,0,8,0,469,452,8,9,0,0,0,0.006396588486140725,0.017057569296375266,0.0,0.0,0.046908315565031986,0.0021321961620469083,0.906183368869936,0.0042643923240938165,0.0,0.017057569296375266,0.0,0.9637526652452025,0.017057569296375266,0.019189765458422176,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9637526652452025
71021,71021,100,2,16,0,1,9,0,243,6,0,10,0,287,260,16,10,1,0,0,0.006968641114982578,0.05574912891986063,0.0,0.003484320557491289,0.0313588850174216,0.0,0.8466898954703833,0.020905923344947737,0.0,0.03484320557491289,0.0,0.9059233449477352,0.05574912891986063,0.03484320557491289,0.003484320557491289,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9059233449477352
71022,71022,100,0,3,0,0,5,0,148,2,0,7,0,165,155,3,7,0,0,0,0.0,0.01818181818181818,0.0,0.0,0.030303030303030304,0.0,0.896969696969697,0.012121212121212121,0.0,0.04242424242424243,0.0,0.9393939393939394,0.01818181818181818,0.04242424242424243,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9393939393939394
71023,71023,100,4,11,1,1,9,0,218,2,0,5,0,251,233,11,6,1,0,0,0.01593625498007968,0.043824701195219126,0.00398406374501992,0.00398406374501992,0.035856573705179286,0.0,0.8685258964143426,0.00796812749003984,0.0,0.0199203187250996,0.0,0.9282868525896414,0.043824701195219126,0.02390438247011952,0.00398406374501992,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9282868525896414
71024,71024,100,5,22,0,0,9,0,232,2,0,6,0,276,248,22,6,0,0,0,0.018115942028985508,0.07971014492753623,0.0,0.0,0.03260869565217391,0.0,0.8405797101449275,0.007246376811594203,0.0,0.021739130434782608,0.0,0.8985507246376812,0.07971014492753623,0.021739130434782608,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8985507246376812
71025,71025,100,1,5,2,0,6,0,117,2,0,6,0,139,126,5,8,0,0,0,0.007194244604316547,0.03597122302158273,0.014388489208633094,0.0,0.04316546762589928,0.0,0.841726618705036,0.014388489208633094,0.0,0.04316546762589928,0.0,0.9064748201438849,0.03597122302158273,0.05755395683453238,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9064748201438849
71026,71026,100,5,20,1,2,20,1,237,2,1,7,1,297,264,20,9,2,1,1,0.016835016835016835,0.06734006734006734,0.003367003367003367,0.006734006734006734,0.06734006734006734,0.003367003367003367,0.797979797979798,0.006734006734006734,0.003367003367003367,0.02356902356902357,0.003367003367003367,0.8888888888888888,0.06734006734006734,0.030303030303030304,0.006734006734006734,0.003367003367003367,0.003367003367003367,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8888888888888888
71027,71027,100,1,15,1,0,11,1,117,1,0,7,0,154,130,15,9,0,0,0,0.006493506493506494,0.09740259740259741,0.006493506493506494,0.0,0.07142857142857142,0.006493506493506494,0.7597402597402597,0.006493506493506494,0.0,0.045454545454545456,0.0,0.8441558441558441,0.09740259740259741,0.05844155844155844,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8441558441558441
71028,71028,100,5,12,1,0,14,0,138,4,1,5,0,180,161,12,6,0,1,0,0.027777777777777776,0.06666666666666667,0.005555555555555556,0.0,0.07777777777777778,0.0,0.7666666666666667,0.022222222222222223,0.005555555555555556,0.027777777777777776,0.0,0.8944444444444445,0.06666666666666667,0.03333333333333333,0.0,0.005555555555555556,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8944444444444445
71029,71029,100,2,7,1,1,12,0,143,2,0,9,0,177,159,7,10,1,0,0,0.011299435028248588,0.03954802259887006,0.005649717514124294,0.005649717514124294,0.06779661016949153,0.0,0.807909604519774,0.011299435028248588,0.0,0.05084745762711865,0.0,0.8983050847457628,0.03954802259887006,0.05649717514124294,0.005649717514124294,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8983050847457628
71030,71030,100,3,6,1,1,7,0,143,0,0,8,0,169,153,6,9,1,0,0,0.01775147928994083,0.03550295857988166,0.005917159763313609,0.005917159763313609,0.04142011834319527,0.0,0.8461538461538461,0.0,0.0,0.047337278106508875,0.0,0.9053254437869822,0.03550295857988166,0.05325443786982249,0.005917159763313609,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9053254437869822
71031,71031,100,1,13,3,1,11,0,144,0,0,8,0,181,156,13,11,1,0,0,0.0055248618784530384,0.0718232044198895,0.016574585635359115,0.0055248618784530384,0.06077348066298342,0.0,0.7955801104972375,0.0,0.0,0.04419889502762431,0.0,0.861878453038674,0.0718232044198895,0.06077348066298342,0.0055248618784530384,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.861878453038674
71032,71032,100,3,19,0,0,10,1,181,4,1,9,0,228,198,19,10,0,1,0,0.013157894736842105,0.08333333333333333,0.0,0.0,0.043859649122807015,0.0043859649122807015,0.793859649122807,0.017543859649122806,0.0043859649122807015,0.039473684210526314,0.0,0.868421052631579,0.08333333333333333,0.043859649122807015,0.0,0.0043859649122807015,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.868421052631579
71033,71033,100,4,13,4,2,19,0,213,5,1,9,0,270,241,13,13,2,1,0,0.014814814814814815,0.04814814814814815,0.014814814814814815,0.007407407407407408,0.07037037037037037,0.0,0.7888888888888889,0.018518518518518517,0.003703703703703704,0.03333333333333333,0.0,0.8925925925925926,0.04814814814814815,0.04814814814814815,0.007407407407407408,0.003703703703703704,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8925925925925926
71034,71034,100,3,12,1,1,13,1,272,1,0,9,0,313,289,12,11,1,0,0,0.009584664536741214,0.038338658146964855,0.003194888178913738,0.003194888178913738,0.04153354632587859,0.003194888178913738,0.8690095846645367,0.003194888178913738,0.0,0.02875399361022364,0.0,0.9233226837060703,0.038338658146964855,0.03514376996805112,0.003194888178913738,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9233226837060703
71035,71035,100,0,10,0,0,7,0,139,1,0,4,0,161,147,10,4,0,0,0,0.0,0.062111801242236024,0.0,0.0,0.043478260869565216,0.0,0.8633540372670807,0.006211180124223602,0.0,0.024844720496894408,0.0,0.9130434782608695,0.062111801242236024,0.024844720496894408,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9130434782608695
71036,71036,100,0,6,0,0,2,0,135,0,0,7,0,150,137,6,7,0,0,0,0.0,0.04,0.0,0.0,0.013333333333333334,0.0,0.9,0.0,0.0,0.04666666666666667,0.0,0.9133333333333333,0.04,0.04666666666666667,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9133333333333333
71037,71037,100,2,19,0,0,8,0,162,3,2,6,0,202,175,19,6,0,2,0,0.009900990099009901,0.09405940594059406,0.0,0.0,0.039603960396039604,0.0,0.801980198019802,0.01485148514851485,0.009900990099009901,0.0297029702970297,0.0,0.8663366336633663,0.09405940594059406,0.0297029702970297,0.0,0.009900990099009901,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8663366336633663
71038,71038,100,2,12,2,0,12,0,235,3,2,5,0,273,252,12,7,0,2,0,0.007326007326007326,0.04395604395604396,0.007326007326007326,0.0,0.04395604395604396,0.0,0.8608058608058609,0.01098901098901099,0.007326007326007326,0.018315018315018316,0.0,0.9230769230769231,0.04395604395604396,0.02564102564102564,0.0,0.007326007326007326,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9230769230769231
71039,71039,100,1,4,0,0,6,0,204,1,0,9,0,225,212,4,9,0,0,0,0.0044444444444444444,0.017777777777777778,0.0,0.0,0.02666666666666667,0.0,0.9066666666666666,0.0044444444444444444,0.0,0.04,0.0,0.9422222222222222,0.017777777777777778,0.04,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9422222222222222
71040,71040,100,4,19,0,2,21,1,193,2,2,12,0,256,220,19,13,2,2,0,0.015625,0.07421875,0.0,0.0078125,0.08203125,0.00390625,0.75390625,0.0078125,0.0078125,0.046875,0.0,0.859375,0.07421875,0.05078125,0.0078125,0.0078125,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.859375
71041,71041,100,8,30,0,1,26,1,222,4,1,13,0,306,260,30,14,1,1,0,0.026143790849673203,0.09803921568627451,0.0,0.0032679738562091504,0.08496732026143791,0.0032679738562091504,0.7254901960784313,0.013071895424836602,0.0032679738562091504,0.042483660130718956,0.0,0.8496732026143791,0.09803921568627451,0.0457516339869281,0.0032679738562091504,0.0032679738562091504,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8496732026143791
71042,71042,100,3,7,1,1,12,0,167,2,0,6,0,199,184,7,7,1,0,0,0.01507537688442211,0.035175879396984924,0.005025125628140704,0.005025125628140704,0.06030150753768844,0.0,0.8391959798994975,0.010050251256281407,0.0,0.03015075376884422,0.0,0.9246231155778895,0.035175879396984924,0.035175879396984924,0.005025125628140704,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9246231155778895
71043,71043,100,2,7,1,0,3,0,243,3,2,8,0,269,251,7,9,0,2,0,0.007434944237918215,0.026022304832713755,0.0037174721189591076,0.0,0.011152416356877323,0.0,0.9033457249070632,0.011152416356877323,0.007434944237918215,0.02973977695167286,0.0,0.9330855018587361,0.026022304832713755,0.03345724907063197,0.0,0.007434944237918215,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9330855018587361
71044,71044,100,2,12,2,2,8,0,104,3,0,3,0,136,117,12,5,2,0,0,0.014705882352941176,0.08823529411764706,0.014705882352941176,0.014705882352941176,0.058823529411764705,0.0,0.7647058823529411,0.022058823529411766,0.0,0.022058823529411766,0.0,0.8602941176470589,0.08823529411764706,0.03676470588235294,0.014705882352941176,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8602941176470589
71045,71045,100,2,2,0,0,5,0,140,1,1,8,0,159,148,2,8,0,1,0,0.012578616352201259,0.012578616352201259,0.0,0.0,0.031446540880503145,0.0,0.8805031446540881,0.006289308176100629,0.006289308176100629,0.050314465408805034,0.0,0.9308176100628931,0.012578616352201259,0.050314465408805034,0.0,0.006289308176100629,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9308176100628931
71046,71046,100,9,13,2,0,11,0,192,0,0,25,0,252,212,13,27,0,0,0,0.03571428571428571,0.051587301587301584,0.007936507936507936,0.0,0.04365079365079365,0.0,0.7619047619047619,0.0,0.0,0.0992063492063492,0.0,0.8412698412698413,0.051587301587301584,0.10714285714285714,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8412698412698413
71047,71047,100,0,13,2,0,8,1,270,6,2,13,1,316,284,13,16,0,2,1,0.0,0.04113924050632911,0.006329113924050633,0.0,0.02531645569620253,0.0031645569620253164,0.8544303797468354,0.0189873417721519,0.006329113924050633,0.04113924050632911,0.0031645569620253164,0.8987341772151899,0.04113924050632911,0.05063291139240506,0.0,0.006329113924050633,0.0031645569620253164,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8987341772151899
71048,71048,100,2,0,1,1,2,0,115,0,0,5,0,126,119,0,6,1,0,0,0.015873015873015872,0.0,0.007936507936507936,0.007936507936507936,0.015873015873015872,0.0,0.9126984126984127,0.0,0.0,0.03968253968253968,0.0,0.9444444444444444,0.0,0.047619047619047616,0.007936507936507936,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9444444444444444
71049,71049,100,0,9,2,1,6,0,188,0,2,11,0,219,194,9,13,1,2,0,0.0,0.0410958904109589,0.0091324200913242,0.0045662100456621,0.0273972602739726,0.0,0.8584474885844748,0.0,0.0091324200913242,0.0502283105022831,0.0,0.8858447488584474,0.0410958904109589,0.0593607305936073,0.0045662100456621,0.0091324200913242,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8858447488584474
71050,71050,100,1,10,1,0,2,0,186,0,2,4,0,206,189,10,5,0,2,0,0.0048543689320388345,0.04854368932038835,0.0048543689320388345,0.0,0.009708737864077669,0.0,0.9029126213592233,0.0,0.009708737864077669,0.019417475728155338,0.0,0.9174757281553398,0.04854368932038835,0.024271844660194174,0.0,0.009708737864077669,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9174757281553398
71051,71051,100,0,0,0,0,1,0,51,0,0,1,0,53,52,0,1,0,0,0,0.0,0.0,0.0,0.0,0.018867924528301886,0.0,0.9622641509433962,0.0,0.0,0.018867924528301886,0.0,0.9811320754716981,0.0,0.018867924528301886,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9811320754716981
71052,71052,100,2,3,0,0,3,0,153,2,0,3,0,166,160,3,3,0,0,0,0.012048192771084338,0.018072289156626505,0.0,0.0,0.018072289156626505,0.0,0.9216867469879518,0.012048192771084338,0.0,0.018072289156626505,0.0,0.963855421686747,0.018072289156626505,0.018072289156626505,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.963855421686747
71053,71053,100,2,2,0,0,6,0,127,1,3,7,0,148,136,2,7,0,3,0,0.013513513513513514,0.013513513513513514,0.0,0.0,0.04054054054054054,0.0,0.8581081081081081,0.006756756756756757,0.02027027027027027,0.0472972972972973,0.0,0.918918918918919,0.013513513513513514,0.0472972972972973,0.0,0.02027027027027027,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.918918918918919
71054,71054,100,2,4,0,2,6,1,143,1,0,5,0,164,152,4,6,2,0,0,0.012195121951219513,0.024390243902439025,0.0,0.012195121951219513,0.036585365853658534,0.006097560975609756,0.8719512195121951,0.006097560975609756,0.0,0.03048780487804878,0.0,0.926829268292683,0.024390243902439025,0.036585365853658534,0.012195121951219513,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.926829268292683
71055,71055,100,3,9,0,1,10,0,101,2,1,12,0,139,116,9,12,1,1,0,0.02158273381294964,0.06474820143884892,0.0,0.007194244604316547,0.07194244604316546,0.0,0.7266187050359713,0.014388489208633094,0.007194244604316547,0.08633093525179857,0.0,0.8345323741007195,0.06474820143884892,0.08633093525179857,0.007194244604316547,0.007194244604316547,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8345323741007195
71056,71056,100,4,10,1,0,12,0,181,1,0,8,0,217,198,10,9,0,0,0,0.018433179723502304,0.04608294930875576,0.004608294930875576,0.0,0.055299539170506916,0.0,0.8341013824884793,0.004608294930875576,0.0,0.03686635944700461,0.0,0.9124423963133641,0.04608294930875576,0.041474654377880185,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9124423963133641
71057,71057,100,1,9,1,1,3,1,105,2,0,10,0,133,111,9,12,1,0,0,0.007518796992481203,0.06766917293233082,0.007518796992481203,0.007518796992481203,0.022556390977443608,0.007518796992481203,0.7894736842105263,0.015037593984962405,0.0,0.07518796992481203,0.0,0.8345864661654135,0.06766917293233082,0.09022556390977443,0.007518796992481203,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8345864661654135
71058,71058,100,0,2,2,3,4,0,134,0,0,9,0,154,138,2,11,3,0,0,0.0,0.012987012987012988,0.012987012987012988,0.01948051948051948,0.025974025974025976,0.0,0.8701298701298701,0.0,0.0,0.05844155844155844,0.0,0.8961038961038961,0.012987012987012988,0.07142857142857142,0.01948051948051948,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8961038961038961
71059,71059,100,1,1,0,0,5,0,109,1,1,6,0,124,116,1,6,0,1,0,0.008064516129032258,0.008064516129032258,0.0,0.0,0.04032258064516129,0.0,0.8790322580645161,0.008064516129032258,0.008064516129032258,0.04838709677419355,0.0,0.9354838709677419,0.008064516129032258,0.04838709677419355,0.0,0.008064516129032258,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9354838709677419
71060,71060,100,2,6,2,1,7,0,119,1,1,6,0,145,129,6,8,1,1,0,0.013793103448275862,0.041379310344827586,0.013793103448275862,0.006896551724137931,0.04827586206896552,0.0,0.8206896551724138,0.006896551724137931,0.006896551724137931,0.041379310344827586,0.0,0.8896551724137931,0.041379310344827586,0.05517241379310345,0.006896551724137931,0.006896551724137931,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8896551724137931
71061,71061,100,3,14,1,2,12,0,80,1,1,8,0,122,96,14,9,2,1,0,0.02459016393442623,0.11475409836065574,0.00819672131147541,0.01639344262295082,0.09836065573770492,0.0,0.6557377049180327,0.00819672131147541,0.00819672131147541,0.06557377049180328,0.0,0.7868852459016393,0.11475409836065574,0.07377049180327869,0.01639344262295082,0.00819672131147541,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7868852459016393
71062,71062,100,2,5,1,0,9,0,92,0,0,11,0,120,103,5,12,0,0,0,0.016666666666666666,0.041666666666666664,0.008333333333333333,0.0,0.075,0.0,0.7666666666666667,0.0,0.0,0.09166666666666666,0.0,0.8583333333333333,0.041666666666666664,0.1,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8583333333333333
71063,71063,100,8,9,0,1,10,0,167,3,1,15,0,214,188,9,15,1,1,0,0.037383177570093455,0.04205607476635514,0.0,0.004672897196261682,0.04672897196261682,0.0,0.780373831775701,0.014018691588785047,0.004672897196261682,0.07009345794392523,0.0,0.8785046728971962,0.04205607476635514,0.07009345794392523,0.004672897196261682,0.004672897196261682,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8785046728971962
71064,71064,100,3,8,2,0,4,0,173,2,0,13,0,205,182,8,15,0,0,0,0.014634146341463415,0.03902439024390244,0.00975609756097561,0.0,0.01951219512195122,0.0,0.8439024390243902,0.00975609756097561,0.0,0.06341463414634146,0.0,0.8878048780487805,0.03902439024390244,0.07317073170731707,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8878048780487805
71065,71065,100,3,14,0,1,7,0,122,2,0,12,0,161,134,14,12,1,0,0,0.018633540372670808,0.08695652173913043,0.0,0.006211180124223602,0.043478260869565216,0.0,0.7577639751552795,0.012422360248447204,0.0,0.07453416149068323,0.0,0.8322981366459627,0.08695652173913043,0.07453416149068323,0.006211180124223602,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8322981366459627
71066,71066,100,2,9,3,1,9,0,166,0,4,8,0,202,177,9,11,1,4,0,0.009900990099009901,0.04455445544554455,0.01485148514851485,0.0049504950495049506,0.04455445544554455,0.0,0.8217821782178217,0.0,0.019801980198019802,0.039603960396039604,0.0,0.8762376237623762,0.04455445544554455,0.054455445544554455,0.0049504950495049506,0.019801980198019802,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8762376237623762
71067,71067,100,4,7,0,0,11,0,140,0,2,11,0,175,155,7,11,0,2,0,0.022857142857142857,0.04,0.0,0.0,0.06285714285714286,0.0,0.8,0.0,0.011428571428571429,0.06285714285714286,0.0,0.8857142857142857,0.04,0.06285714285714286,0.0,0.011428571428571429,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8857142857142857
71068,71068,100,4,12,1,0,14,0,60,4,0,20,0,115,82,12,21,0,0,0,0.034782608695652174,0.10434782608695652,0.008695652173913044,0.0,0.12173913043478261,0.0,0.5217391304347826,0.034782608695652174,0.0,0.17391304347826086,0.0,0.7130434782608696,0.10434782608695652,0.1826086956521739,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7130434782608696
71069,71069,100,3,11,2,2,16,1,150,4,0,20,0,209,173,11,23,2,0,0,0.014354066985645933,0.05263157894736842,0.009569377990430622,0.009569377990430622,0.07655502392344497,0.004784688995215311,0.7177033492822966,0.019138755980861243,0.0,0.09569377990430622,0.0,0.8277511961722488,0.05263157894736842,0.11004784688995216,0.009569377990430622,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8277511961722488
71070,71070,100,8,16,1,0,22,1,175,3,2,15,0,243,208,16,17,0,2,0,0.03292181069958848,0.06584362139917696,0.00411522633744856,0.0,0.09053497942386832,0.00411522633744856,0.720164609053498,0.012345679012345678,0.00823045267489712,0.06172839506172839,0.0,0.8559670781893004,0.06584362139917696,0.06995884773662552,0.0,0.00823045267489712,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8559670781893004
71071,71071,100,0,1,1,0,1,0,21,0,0,0,0,24,22,1,1,0,0,0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,0.0,0.875,0.0,0.0,0.0,0.0,0.9166666666666666,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9166666666666666
71072,71072,100,6,13,4,0,15,2,149,0,0,22,0,211,170,13,28,0,0,0,0.02843601895734597,0.061611374407582936,0.018957345971563982,0.0,0.07109004739336493,0.009478672985781991,0.7061611374407583,0.0,0.0,0.10426540284360189,0.0,0.8056872037914692,0.061611374407582936,0.13270142180094788,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8056872037914692
71073,71073,100,8,29,3,1,31,1,105,5,1,17,0,201,149,29,21,1,1,0,0.03980099502487562,0.14427860696517414,0.014925373134328358,0.004975124378109453,0.15422885572139303,0.004975124378109453,0.5223880597014925,0.024875621890547265,0.004975124378109453,0.0845771144278607,0.0,0.7412935323383084,0.14427860696517414,0.1044776119402985,0.004975124378109453,0.004975124378109453,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7412935323383084
71074,71074,100,4,14,2,2,19,2,145,3,3,26,0,220,171,14,30,2,3,0,0.01818181818181818,0.06363636363636363,0.00909090909090909,0.00909090909090909,0.08636363636363636,0.00909090909090909,0.6590909090909091,0.013636363636363636,0.013636363636363636,0.11818181818181818,0.0,0.7772727272727272,0.06363636363636363,0.13636363636363635,0.00909090909090909,0.013636363636363636,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7772727272727272
71075,71075,100,3,12,1,0,10,0,158,1,0,17,0,202,172,12,18,0,0,0,0.01485148514851485,0.0594059405940594,0.0049504950495049506,0.0,0.04950495049504951,0.0,0.7821782178217822,0.0049504950495049506,0.0,0.08415841584158416,0.0,0.8514851485148515,0.0594059405940594,0.0891089108910891,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8514851485148515
