ED,Reported As,Reporting,No,Yes,Total Votes,p_No,p_Yes,winner,winner_p
81044,81044,100,15,61,76,0.19736842105263158,0.8026315789473685,Yes,0.8026315789473685
81045,81045,100,3,16,19,0.15789473684210525,0.8421052631578947,Yes,0.8421052631578947
81046,81046,100,7,40,47,0.14893617021276595,0.851063829787234,Yes,0.851063829787234
81047,81047,100,10,29,39,0.2564102564102564,0.7435897435897436,Yes,0.7435897435897436
81048,81048,100,14,142,156,0.08974358974358974,0.9102564102564102,Yes,0.9102564102564102
81049,81049,100,22,124,146,0.1506849315068493,0.8493150684931506,Yes,0.8493150684931506
81050,81050,100,23,99,122,0.1885245901639344,0.8114754098360656,Yes,0.8114754098360656
81051,81051,100,18,112,130,0.13846153846153847,0.8615384615384616,Yes,0.8615384615384616
81052,81052,100,13,72,85,0.15294117647058825,0.8470588235294118,Yes,0.8470588235294118
81053,81053,100,7,87,94,0.07446808510638298,0.925531914893617,Yes,0.925531914893617
81054,81054,100,29,115,144,0.2013888888888889,0.7986111111111112,Yes,0.7986111111111112
81055,81055,100,40,177,217,0.18433179723502305,0.815668202764977,Yes,0.815668202764977
81056,81056,100,31,125,156,0.1987179487179487,0.8012820512820513,Yes,0.8012820512820513
81057,81057,100,32,80,112,0.2857142857142857,0.7142857142857143,Yes,0.7142857142857143
81058,81058,100,27,113,140,0.19285714285714287,0.8071428571428572,Yes,0.8071428571428572
81059,81059,100,31,117,148,0.20945945945945946,0.7905405405405406,Yes,0.7905405405405406
81060,81060,100,20,122,142,0.14084507042253522,0.8591549295774648,Yes,0.8591549295774648
81061,81061,100,22,77,99,0.2222222222222222,0.7777777777777778,Yes,0.7777777777777778
81062,81062,100,34,127,161,0.2111801242236025,0.7888198757763976,Yes,0.7888198757763976
81063,81063,100,36,145,181,0.19889502762430938,0.8011049723756906,Yes,0.8011049723756906
81064,81064,100,40,274,314,0.12738853503184713,0.8726114649681529,Yes,0.8726114649681529
81065,81065,100,44,169,213,0.20657276995305165,0.7934272300469484,Yes,0.7934272300469484
81066,81066,100,15,109,124,0.12096774193548387,0.8790322580645161,Yes,0.8790322580645161
81067,81067,100,24,107,131,0.183206106870229,0.816793893129771,Yes,0.816793893129771
81068,81068,100,47,248,295,0.15932203389830507,0.8406779661016949,Yes,0.8406779661016949
81069,81069,100,45,257,302,0.1490066225165563,0.8509933774834437,Yes,0.8509933774834437
81070,81070,100,18,122,140,0.12857142857142856,0.8714285714285714,Yes,0.8714285714285714
81071,81071,100,42,223,265,0.15849056603773584,0.8415094339622642,Yes,0.8415094339622642
81072,81072,100,51,164,215,0.2372093023255814,0.7627906976744186,Yes,0.7627906976744186
81073,81073,100,43,139,182,0.23626373626373626,0.7637362637362637,Yes,0.7637362637362637
81074,81074,100,32,161,193,0.16580310880829016,0.8341968911917098,Yes,0.8341968911917098
81075,81075,100,26,166,192,0.13541666666666666,0.8645833333333334,Yes,0.8645833333333334
81076,81076,100,30,189,219,0.136986301369863,0.863013698630137,Yes,0.863013698630137
81077,81077,100,25,140,165,0.15151515151515152,0.8484848484848485,Yes,0.8484848484848485
81078,81078,100,52,248,300,0.17333333333333334,0.8266666666666667,Yes,0.8266666666666667
81079,81079,100,35,157,192,0.18229166666666666,0.8177083333333334,Yes,0.8177083333333334
81080,81080,100,43,231,274,0.15693430656934307,0.843065693430657,Yes,0.843065693430657
81081,81081,100,30,149,179,0.16759776536312848,0.8324022346368715,Yes,0.8324022346368715
81082,81082,100,31,128,159,0.1949685534591195,0.8050314465408805,Yes,0.8050314465408805
81083,81083,100,26,150,176,0.14772727272727273,0.8522727272727273,Yes,0.8522727272727273
81084,81084,100,49,224,273,0.1794871794871795,0.8205128205128205,Yes,0.8205128205128205
81085,81085,100,30,104,134,0.22388059701492538,0.7761194029850746,Yes,0.7761194029850746
81086,81086,100,37,148,185,0.2,0.8,Yes,0.8
81087,81087,100,17,130,147,0.11564625850340136,0.8843537414965986,Yes,0.8843537414965986
81088,81088,100,50,120,170,0.29411764705882354,0.7058823529411765,Yes,0.7058823529411765
81089,81089,100,32,162,194,0.16494845360824742,0.8350515463917526,Yes,0.8350515463917526
81090,81090,100,22,141,163,0.13496932515337423,0.8650306748466258,Yes,0.8650306748466258
81091,81091,100,9,34,43,0.20930232558139536,0.7906976744186046,Yes,0.7906976744186046
81092,81092,100,8,36,44,0.18181818181818182,0.8181818181818182,Yes,0.8181818181818182
81093,81093,100,6,38,44,0.13636363636363635,0.8636363636363636,Yes,0.8636363636363636
81094,81094,100,12,37,49,0.24489795918367346,0.7551020408163265,Yes,0.7551020408163265
81095,81095,100,17,51,68,0.25,0.75,Yes,0.75
81096,81096,100,17,62,79,0.21518987341772153,0.7848101265822784,Yes,0.7848101265822784
81097,81097,100,19,115,134,0.1417910447761194,0.8582089552238806,Yes,0.8582089552238806
81098,81098,100,18,79,97,0.18556701030927836,0.8144329896907216,Yes,0.8144329896907216
81099,81099,100,27,126,153,0.17647058823529413,0.8235294117647058,Yes,0.8235294117647058
81100,81100,100,12,73,85,0.1411764705882353,0.8588235294117647,Yes,0.8588235294117647
81107,81107,100,0,11,11,0.0,1.0,Yes,1.0
81101,81107,100,0,0,0,0,0,n/a,0
81102,81102,100,0,0,0,0,0,n/a,0
81103,81103,100,0,0,0,0,0,n/a,0
81104,81104,100,0,0,0,0,0,n/a,0
81105,81105,100,0,0,0,0,0,n/a,0
81106,81106,100,0,0,0,0,0,n/a,0
81108,81010,100,0,0,0,0,0,n/a,0
82001,82001,100,51,149,200,0.255,0.745,Yes,0.745
82002,82002,100,44,108,152,0.2894736842105263,0.7105263157894737,Yes,0.7105263157894737
82003,82003,100,22,70,92,0.2391304347826087,0.7608695652173914,Yes,0.7608695652173914
82004,82004,100,39,115,154,0.2532467532467532,0.7467532467532467,Yes,0.7467532467532467
82005,82005,100,36,113,149,0.24161073825503357,0.7583892617449665,Yes,0.7583892617449665
82006,82006,100,24,78,102,0.23529411764705882,0.7647058823529411,Yes,0.7647058823529411
82007,82007,100,36,138,174,0.20689655172413793,0.7931034482758621,Yes,0.7931034482758621
82008,82008,100,41,108,149,0.2751677852348993,0.7248322147651006,Yes,0.7248322147651006
82009,82009,100,25,107,132,0.1893939393939394,0.8106060606060606,Yes,0.8106060606060606
82010,82010,100,38,133,171,0.2222222222222222,0.7777777777777778,Yes,0.7777777777777778
82011,82011,100,28,75,103,0.27184466019417475,0.7281553398058253,Yes,0.7281553398058253
82012,82012,100,10,29,39,0.2564102564102564,0.7435897435897436,Yes,0.7435897435897436
82013,82013,100,50,33,83,0.6024096385542169,0.39759036144578314,No,0.6024096385542169
82014,82014,100,14,23,37,0.3783783783783784,0.6216216216216216,Yes,0.6216216216216216
82015,82015,100,71,51,122,0.5819672131147541,0.4180327868852459,No,0.5819672131147541
82016,82016,100,31,76,107,0.2897196261682243,0.7102803738317757,Yes,0.7102803738317757
82017,82017,100,29,102,131,0.22137404580152673,0.7786259541984732,Yes,0.7786259541984732
82018,82018,100,4,29,33,0.12121212121212122,0.8787878787878788,Yes,0.8787878787878788
82019,82019,100,14,56,70,0.2,0.8,Yes,0.8
82020,82020,100,35,89,124,0.28225806451612906,0.717741935483871,Yes,0.717741935483871
82021,82021,100,11,62,73,0.1506849315068493,0.8493150684931506,Yes,0.8493150684931506
82022,82022,100,14,94,108,0.12962962962962962,0.8703703703703703,Yes,0.8703703703703703
82023,82023,100,15,55,70,0.21428571428571427,0.7857142857142857,Yes,0.7857142857142857
82024,82024,100,21,78,99,0.21212121212121213,0.7878787878787878,Yes,0.7878787878787878
82025,82025,100,23,82,105,0.21904761904761905,0.780952380952381,Yes,0.780952380952381
82026,82026,100,4,7,11,0.36363636363636365,0.6363636363636364,Yes,0.6363636363636364
82027,82027,100,11,33,44,0.25,0.75,Yes,0.75
82028,82028,100,11,57,68,0.16176470588235295,0.8382352941176471,Yes,0.8382352941176471
82029,82029,100,1,15,16,0.0625,0.9375,Yes,0.9375
82030,82030,100,18,70,88,0.20454545454545456,0.7954545454545454,Yes,0.7954545454545454
82031,82031,100,30,117,147,0.20408163265306123,0.7959183673469388,Yes,0.7959183673469388
82032,82032,100,19,77,96,0.19791666666666666,0.8020833333333334,Yes,0.8020833333333334
82033,82033,100,28,91,119,0.23529411764705882,0.7647058823529411,Yes,0.7647058823529411
82034,82034,100,17,54,71,0.23943661971830985,0.7605633802816901,Yes,0.7605633802816901
82035,82035,100,28,107,135,0.2074074074074074,0.7925925925925926,Yes,0.7925925925925926
82036,82036,100,32,117,149,0.21476510067114093,0.785234899328859,Yes,0.785234899328859
82037,82037,100,15,55,70,0.21428571428571427,0.7857142857142857,Yes,0.7857142857142857
82038,82038,100,30,108,138,0.21739130434782608,0.782608695652174,Yes,0.782608695652174
82039,82039,100,26,117,143,0.18181818181818182,0.8181818181818182,Yes,0.8181818181818182
82040,82040,100,25,94,119,0.21008403361344538,0.7899159663865546,Yes,0.7899159663865546
82041,82041,100,33,95,128,0.2578125,0.7421875,Yes,0.7421875
82042,82042,100,19,56,75,0.25333333333333335,0.7466666666666667,Yes,0.7466666666666667
82043,82043,100,19,59,78,0.24358974358974358,0.7564102564102564,Yes,0.7564102564102564
82044,82044,100,25,97,122,0.20491803278688525,0.7950819672131147,Yes,0.7950819672131147
82045,82045,100,25,94,119,0.21008403361344538,0.7899159663865546,Yes,0.7899159663865546
82046,82046,100,45,101,146,0.3082191780821918,0.6917808219178082,Yes,0.6917808219178082
82047,82047,100,31,79,110,0.2818181818181818,0.7181818181818181,Yes,0.7181818181818181
82048,82048,100,36,116,152,0.23684210526315788,0.7631578947368421,Yes,0.7631578947368421
82049,82049,100,47,128,175,0.26857142857142857,0.7314285714285714,Yes,0.7314285714285714
82050,82050,100,15,49,64,0.234375,0.765625,Yes,0.765625
82051,82051,100,27,101,128,0.2109375,0.7890625,Yes,0.7890625
82052,82052,100,42,106,148,0.28378378378378377,0.7162162162162162,Yes,0.7162162162162162
82053,82053,100,30,60,90,0.3333333333333333,0.6666666666666666,Yes,0.6666666666666666
82054,82054,100,2,10,12,0.16666666666666666,0.8333333333333334,Yes,0.8333333333333334
82055,82055,100,25,77,102,0.24509803921568626,0.7549019607843137,Yes,0.7549019607843137
82056,82056,100,36,130,166,0.21686746987951808,0.7831325301204819,Yes,0.7831325301204819
82057,82057,100,36,125,161,0.2236024844720497,0.7763975155279503,Yes,0.7763975155279503
82058,82058,100,25,84,109,0.22935779816513763,0.7706422018348624,Yes,0.7706422018348624
82059,82059,100,0,1,1,0.0,1.0,Yes,1.0
82060,82060,100,46,180,226,0.20353982300884957,0.7964601769911505,Yes,0.7964601769911505
82061,82061,100,67,224,291,0.23024054982817868,0.7697594501718213,Yes,0.7697594501718213
82062,82062,100,49,156,205,0.23902439024390243,0.7609756097560976,Yes,0.7609756097560976
82063,82063,100,28,114,142,0.19718309859154928,0.8028169014084507,Yes,0.8028169014084507
82064,82064,100,5,37,42,0.11904761904761904,0.8809523809523809,Yes,0.8809523809523809
82065,82065,100,25,125,150,0.16666666666666666,0.8333333333333334,Yes,0.8333333333333334
82066,82066,100,33,63,96,0.34375,0.65625,Yes,0.65625
82067,82067,100,21,52,73,0.2876712328767123,0.7123287671232876,Yes,0.7123287671232876
82068,82068,100,28,83,111,0.25225225225225223,0.7477477477477478,Yes,0.7477477477477478
82069,82069,100,26,81,107,0.24299065420560748,0.7570093457943925,Yes,0.7570093457943925
82070,82070,100,16,99,115,0.1391304347826087,0.8608695652173913,Yes,0.8608695652173913
82071,82071,100,23,75,98,0.23469387755102042,0.7653061224489796,Yes,0.7653061224489796
82072,82072,100,24,98,122,0.19672131147540983,0.8032786885245902,Yes,0.8032786885245902
82073,82073,100,25,113,138,0.18115942028985507,0.8188405797101449,Yes,0.8188405797101449
82074,82074,100,30,96,126,0.23809523809523808,0.7619047619047619,Yes,0.7619047619047619
82075,82075,100,25,87,112,0.22321428571428573,0.7767857142857143,Yes,0.7767857142857143
82076,82076,100,14,53,67,0.208955223880597,0.7910447761194029,Yes,0.7910447761194029
82077,82077,100,36,129,165,0.21818181818181817,0.7818181818181819,Yes,0.7818181818181819
82078,82078,100,52,112,164,0.3170731707317073,0.6829268292682927,Yes,0.6829268292682927
82079,82079,100,23,112,135,0.17037037037037037,0.8296296296296296,Yes,0.8296296296296296
82080,82080,100,21,93,114,0.18421052631578946,0.8157894736842105,Yes,0.8157894736842105
82081,82081,100,12,74,86,0.13953488372093023,0.8604651162790697,Yes,0.8604651162790697
82082,82082,100,11,68,79,0.13924050632911392,0.8607594936708861,Yes,0.8607594936708861
82083,82083,100,19,116,135,0.14074074074074075,0.8592592592592593,Yes,0.8592592592592593
82084,82084,100,20,91,111,0.18018018018018017,0.8198198198198198,Yes,0.8198198198198198
82085,82085,100,25,118,143,0.17482517482517482,0.8251748251748252,Yes,0.8251748251748252
82086,82086,100,24,74,98,0.24489795918367346,0.7551020408163265,Yes,0.7551020408163265
82087,82087,100,31,102,133,0.23308270676691728,0.7669172932330827,Yes,0.7669172932330827
82088,82088,100,29,77,106,0.27358490566037735,0.7264150943396226,Yes,0.7264150943396226
82089,82089,100,16,70,86,0.18604651162790697,0.813953488372093,Yes,0.813953488372093
82090,82090,100,25,116,141,0.1773049645390071,0.8226950354609929,Yes,0.8226950354609929
82091,82091,100,28,120,148,0.1891891891891892,0.8108108108108109,Yes,0.8108108108108109
82092,82092,100,40,96,136,0.29411764705882354,0.7058823529411765,Yes,0.7058823529411765
82093,82093,100,13,67,80,0.1625,0.8375,Yes,0.8375
82094,82094,100,33,86,119,0.2773109243697479,0.7226890756302521,Yes,0.7226890756302521
82095,82095,100,25,63,88,0.2840909090909091,0.7159090909090909,Yes,0.7159090909090909
82096,82096,100,27,97,124,0.21774193548387097,0.782258064516129,Yes,0.782258064516129
82097,82097,100,34,100,134,0.2537313432835821,0.746268656716418,Yes,0.746268656716418
82098,82098,100,28,135,163,0.17177914110429449,0.8282208588957055,Yes,0.8282208588957055
82099,82099,100,39,153,192,0.203125,0.796875,Yes,0.796875
82100,82100,100,42,96,138,0.30434782608695654,0.6956521739130435,Yes,0.6956521739130435
82101,82101,100,23,104,127,0.18110236220472442,0.8188976377952756,Yes,0.8188976377952756
82102,82102,100,26,85,111,0.23423423423423423,0.7657657657657657,Yes,0.7657657657657657
82103,82103,100,18,64,82,0.21951219512195122,0.7804878048780488,Yes,0.7804878048780488
82104,82104,100,29,132,161,0.18012422360248448,0.8198757763975155,Yes,0.8198757763975155
82105,82105,100,27,136,163,0.1656441717791411,0.8343558282208589,Yes,0.8343558282208589
82106,82106,100,1,0,1,1.0,0.0,No,1.0
82107,82107,100,7,47,54,0.12962962962962962,0.8703703703703703,Yes,0.8703703703703703
82108,82108,100,0,0,0,0,0,n/a,0
82109,82109,100,3,26,29,0.10344827586206896,0.896551724137931,Yes,0.896551724137931
82110,82054,100,0,0,0,0,0,n/a,0
82111,82111,100,0,0,0,0,0,n/a,0
82112,82108,100,0,0,0,0,0,n/a,0
82113,82111,100,0,0,0,0,0,n/a,0
82114,82108,100,0,0,0,0,0,n/a,0
82115,82108,100,0,0,0,0,0,n/a,0
82116,82111,100,0,0,0,0,0,n/a,0
82117,82117,100,0,0,0,0,0,n/a,0
82118,82117,100,0,0,0,0,0,n/a,0
83001,83001,100,36,133,169,0.21301775147928995,0.7869822485207101,Yes,0.7869822485207101
83002,83002,100,6,11,17,0.35294117647058826,0.6470588235294118,Yes,0.6470588235294118
83003,83003,100,16,93,109,0.14678899082568808,0.8532110091743119,Yes,0.8532110091743119
83004,83004,100,10,36,46,0.21739130434782608,0.782608695652174,Yes,0.782608695652174
83005,83005,100,2,18,20,0.1,0.9,Yes,0.9
83006,83006,100,12,91,103,0.11650485436893204,0.883495145631068,Yes,0.883495145631068
83007,83007,100,28,124,152,0.18421052631578946,0.8157894736842105,Yes,0.8157894736842105
83008,83008,100,7,95,102,0.06862745098039216,0.9313725490196079,Yes,0.9313725490196079
83009,83009,100,17,87,104,0.16346153846153846,0.8365384615384616,Yes,0.8365384615384616
83010,83010,100,21,151,172,0.12209302325581395,0.877906976744186,Yes,0.877906976744186
83011,83011,100,12,84,96,0.125,0.875,Yes,0.875
83012,83012,100,0,0,0,0,0,n/a,0
83013,83013,100,12,148,160,0.075,0.925,Yes,0.925
83014,83014,100,47,212,259,0.18146718146718147,0.8185328185328186,Yes,0.8185328185328186
83015,83015,100,25,103,128,0.1953125,0.8046875,Yes,0.8046875
83016,83016,100,12,97,109,0.11009174311926606,0.8899082568807339,Yes,0.8899082568807339
83017,83017,100,15,84,99,0.15151515151515152,0.8484848484848485,Yes,0.8484848484848485
83018,83018,100,31,98,129,0.24031007751937986,0.7596899224806202,Yes,0.7596899224806202
83019,83019,100,14,92,106,0.1320754716981132,0.8679245283018868,Yes,0.8679245283018868
83020,83020,100,9,33,42,0.21428571428571427,0.7857142857142857,Yes,0.7857142857142857
83021,83021,100,14,46,60,0.23333333333333334,0.7666666666666667,Yes,0.7666666666666667
83022,83022,100,13,70,83,0.1566265060240964,0.8433734939759037,Yes,0.8433734939759037
83023,83023,100,10,59,69,0.14492753623188406,0.855072463768116,Yes,0.855072463768116
83024,83024,100,14,52,66,0.21212121212121213,0.7878787878787878,Yes,0.7878787878787878
83025,83025,100,7,106,113,0.061946902654867256,0.9380530973451328,Yes,0.9380530973451328
83026,83026,100,3,25,28,0.10714285714285714,0.8928571428571429,Yes,0.8928571428571429
83027,83027,100,12,59,71,0.16901408450704225,0.8309859154929577,Yes,0.8309859154929577
83028,83028,100,21,143,164,0.12804878048780488,0.8719512195121951,Yes,0.8719512195121951
83029,83029,100,29,27,56,0.5178571428571429,0.48214285714285715,No,0.5178571428571429
83030,83030,100,8,44,52,0.15384615384615385,0.8461538461538461,Yes,0.8461538461538461
83031,83031,100,23,144,167,0.1377245508982036,0.8622754491017964,Yes,0.8622754491017964
83032,83032,100,29,87,116,0.25,0.75,Yes,0.75
83033,83033,100,57,85,142,0.4014084507042254,0.5985915492957746,Yes,0.5985915492957746
83034,83034,100,27,82,109,0.24770642201834864,0.7522935779816514,Yes,0.7522935779816514
83035,83035,100,18,52,70,0.2571428571428571,0.7428571428571429,Yes,0.7428571428571429
83036,83036,100,18,52,70,0.2571428571428571,0.7428571428571429,Yes,0.7428571428571429
83037,83037,100,10,44,54,0.18518518518518517,0.8148148148148148,Yes,0.8148148148148148
83038,83038,100,21,63,84,0.25,0.75,Yes,0.75
83039,83039,100,19,69,88,0.2159090909090909,0.7840909090909091,Yes,0.7840909090909091
83040,83040,100,17,92,109,0.1559633027522936,0.8440366972477065,Yes,0.8440366972477065
83041,83041,100,21,82,103,0.20388349514563106,0.7961165048543689,Yes,0.7961165048543689
83042,83042,100,22,86,108,0.2037037037037037,0.7962962962962963,Yes,0.7962962962962963
83043,83043,100,11,42,53,0.20754716981132076,0.7924528301886793,Yes,0.7924528301886793
83044,83044,100,15,68,83,0.18072289156626506,0.8192771084337349,Yes,0.8192771084337349
83045,83045,100,16,45,61,0.26229508196721313,0.7377049180327869,Yes,0.7377049180327869
83046,83046,100,20,72,92,0.21739130434782608,0.782608695652174,Yes,0.782608695652174
83047,83047,100,14,67,81,0.1728395061728395,0.8271604938271605,Yes,0.8271604938271605
