ED,Reported As,Reporting,Eric T. Schneiderman (Democratic),Ramon Jimenez (Green),Eric T. Schneiderman (Independence/Women's Equality),Scattered,Carl E. Person (Libertarian),John Cahill (Conservative/StopCommonCore),John Cahill (Republican),Eric T. Schneiderman (Working Families),Total Votes,Eric T. Schneiderman RECAP,Ramon Jimenez RECAP,Scattered RECAP,Carl E. Person RECAP,John Cahill RECAP,p_Eric T. Schneiderman (Democratic),p_Ramon Jimenez (Green),p_Eric T. Schneiderman (Independence/Women's Equality),p_Scattered,p_Carl E. Person (Libertarian),p_John Cahill (Conservative/StopCommonCore),p_John Cahill (Republican),p_Eric T. Schneiderman (Working Families),p_Eric T. Schneiderman RECAP,p_Ramon Jimenez RECAP,p_Scattered RECAP,p_Carl E. Person RECAP,p_John Cahill RECAP,winner,winner_p
74049,74049,100,168,2,12,0,3,18,62,41,306,221,2,0,3,80,0.5490196078431373,0.006535947712418301,0.0392156862745098,0.0,0.00980392156862745,0.058823529411764705,0.20261437908496732,0.13398692810457516,0.7222222222222222,0.006535947712418301,0.0,0.00980392156862745,0.26143790849673204,Eric T. Schneiderman RECAP,0.7222222222222222
74050,74050,100,272,7,24,1,2,13,91,43,453,339,7,1,2,104,0.6004415011037527,0.01545253863134658,0.052980132450331126,0.002207505518763797,0.004415011037527594,0.02869757174392936,0.20088300220750552,0.09492273730684327,0.7483443708609272,0.01545253863134658,0.002207505518763797,0.004415011037527594,0.22958057395143489,Eric T. Schneiderman RECAP,0.7483443708609272
74051,74051,100,205,7,14,0,0,5,45,42,318,261,7,0,0,50,0.6446540880503144,0.0220125786163522,0.0440251572327044,0.0,0.0,0.015723270440251572,0.14150943396226415,0.1320754716981132,0.8207547169811321,0.0220125786163522,0.0,0.0,0.15723270440251572,Eric T. Schneiderman RECAP,0.8207547169811321
74052,74052,100,177,3,11,0,6,9,49,34,289,222,3,0,6,58,0.6124567474048442,0.010380622837370242,0.03806228373702422,0.0,0.020761245674740483,0.031141868512110725,0.1695501730103806,0.11764705882352941,0.7681660899653979,0.010380622837370242,0.0,0.020761245674740483,0.20069204152249134,Eric T. Schneiderman RECAP,0.7681660899653979
74053,74053,100,105,3,5,0,3,5,22,46,189,156,3,0,3,27,0.5555555555555556,0.015873015873015872,0.026455026455026454,0.0,0.015873015873015872,0.026455026455026454,0.1164021164021164,0.24338624338624337,0.8253968253968254,0.015873015873015872,0.0,0.015873015873015872,0.14285714285714285,Eric T. Schneiderman RECAP,0.8253968253968254
74054,74054,100,160,2,7,0,1,3,24,26,223,193,2,0,1,27,0.7174887892376681,0.008968609865470852,0.03139013452914798,0.0,0.004484304932735426,0.013452914798206279,0.10762331838565023,0.11659192825112108,0.8654708520179372,0.008968609865470852,0.0,0.004484304932735426,0.1210762331838565,Eric T. Schneiderman RECAP,0.8654708520179372
74055,74055,100,81,0,6,0,1,1,23,9,121,96,0,0,1,24,0.6694214876033058,0.0,0.049586776859504134,0.0,0.008264462809917356,0.008264462809917356,0.19008264462809918,0.0743801652892562,0.7933884297520661,0.0,0.0,0.008264462809917356,0.19834710743801653,Eric T. Schneiderman RECAP,0.7933884297520661
74056,74056,100,136,4,9,0,3,1,33,27,213,172,4,0,3,34,0.6384976525821596,0.018779342723004695,0.04225352112676056,0.0,0.014084507042253521,0.004694835680751174,0.15492957746478872,0.1267605633802817,0.8075117370892019,0.018779342723004695,0.0,0.014084507042253521,0.1596244131455399,Eric T. Schneiderman RECAP,0.8075117370892019
74057,74057,100,110,2,9,0,1,5,24,22,173,141,2,0,1,29,0.6358381502890174,0.011560693641618497,0.05202312138728324,0.0,0.005780346820809248,0.028901734104046242,0.13872832369942195,0.12716763005780346,0.815028901734104,0.011560693641618497,0.0,0.005780346820809248,0.1676300578034682,Eric T. Schneiderman RECAP,0.815028901734104
74058,74058,100,200,6,19,0,1,3,31,36,296,255,6,0,1,34,0.6756756756756757,0.02027027027027027,0.06418918918918919,0.0,0.0033783783783783786,0.010135135135135136,0.10472972972972973,0.12162162162162163,0.8614864864864865,0.02027027027027027,0.0,0.0033783783783783786,0.11486486486486487,Eric T. Schneiderman RECAP,0.8614864864864865
74059,74059,100,214,7,15,0,3,4,34,32,309,261,7,0,3,38,0.6925566343042071,0.022653721682847898,0.04854368932038835,0.0,0.009708737864077669,0.012944983818770227,0.11003236245954692,0.10355987055016182,0.8446601941747572,0.022653721682847898,0.0,0.009708737864077669,0.12297734627831715,Eric T. Schneiderman RECAP,0.8446601941747572
74060,74060,100,210,11,25,0,1,5,51,38,341,273,11,0,1,56,0.6158357771260997,0.03225806451612903,0.07331378299120235,0.0,0.002932551319648094,0.01466275659824047,0.1495601173020528,0.11143695014662756,0.8005865102639296,0.03225806451612903,0.0,0.002932551319648094,0.16422287390029325,Eric T. Schneiderman RECAP,0.8005865102639296
74061,74061,100,183,5,10,0,1,5,34,30,268,223,5,0,1,39,0.6828358208955224,0.018656716417910446,0.03731343283582089,0.0,0.0037313432835820895,0.018656716417910446,0.12686567164179105,0.11194029850746269,0.832089552238806,0.018656716417910446,0.0,0.0037313432835820895,0.1455223880597015,Eric T. Schneiderman RECAP,0.832089552238806
74062,74062,100,207,5,11,0,2,3,30,23,281,241,5,0,2,33,0.7366548042704626,0.017793594306049824,0.03914590747330961,0.0,0.0071174377224199285,0.010676156583629894,0.10676156583629894,0.08185053380782918,0.8576512455516014,0.017793594306049824,0.0,0.0071174377224199285,0.11743772241992882,Eric T. Schneiderman RECAP,0.8576512455516014
74063,74063,100,117,5,9,0,1,0,35,12,179,138,5,0,1,35,0.6536312849162011,0.027932960893854747,0.05027932960893855,0.0,0.00558659217877095,0.0,0.19553072625698323,0.0670391061452514,0.770949720670391,0.027932960893854747,0.0,0.00558659217877095,0.19553072625698323,Eric T. Schneiderman RECAP,0.770949720670391
74064,74064,100,269,6,21,1,1,4,42,43,387,333,6,1,1,46,0.6950904392764858,0.015503875968992248,0.05426356589147287,0.002583979328165375,0.002583979328165375,0.0103359173126615,0.10852713178294573,0.1111111111111111,0.8604651162790697,0.015503875968992248,0.002583979328165375,0.002583979328165375,0.11886304909560723,Eric T. Schneiderman RECAP,0.8604651162790697
74065,74065,100,99,4,7,0,0,2,25,15,152,121,4,0,0,27,0.6513157894736842,0.02631578947368421,0.046052631578947366,0.0,0.0,0.013157894736842105,0.16447368421052633,0.09868421052631579,0.7960526315789473,0.02631578947368421,0.0,0.0,0.17763157894736842,Eric T. Schneiderman RECAP,0.7960526315789473
74066,74066,100,120,8,11,0,4,2,19,7,171,138,8,0,4,21,0.7017543859649122,0.04678362573099415,0.06432748538011696,0.0,0.023391812865497075,0.011695906432748537,0.1111111111111111,0.04093567251461988,0.8070175438596491,0.04678362573099415,0.0,0.023391812865497075,0.12280701754385964,Eric T. Schneiderman RECAP,0.8070175438596491
74067,74067,100,162,7,9,0,2,5,41,25,251,196,7,0,2,46,0.6454183266932271,0.027888446215139442,0.035856573705179286,0.0,0.00796812749003984,0.0199203187250996,0.16334661354581673,0.099601593625498,0.7808764940239044,0.027888446215139442,0.0,0.00796812749003984,0.18326693227091634,Eric T. Schneiderman RECAP,0.7808764940239044
74068,74068,100,165,7,18,0,5,7,33,20,255,203,7,0,5,40,0.6470588235294118,0.027450980392156862,0.07058823529411765,0.0,0.0196078431372549,0.027450980392156862,0.12941176470588237,0.0784313725490196,0.796078431372549,0.027450980392156862,0.0,0.0196078431372549,0.1568627450980392,Eric T. Schneiderman RECAP,0.796078431372549
74069,74069,100,94,3,4,0,1,2,20,8,132,106,3,0,1,22,0.7121212121212122,0.022727272727272728,0.030303030303030304,0.0,0.007575757575757576,0.015151515151515152,0.15151515151515152,0.06060606060606061,0.803030303030303,0.022727272727272728,0.0,0.007575757575757576,0.16666666666666666,Eric T. Schneiderman RECAP,0.803030303030303
74070,74070,100,161,9,18,0,3,5,49,17,262,196,9,0,3,54,0.6145038167938931,0.03435114503816794,0.06870229007633588,0.0,0.011450381679389313,0.019083969465648856,0.18702290076335878,0.0648854961832061,0.7480916030534351,0.03435114503816794,0.0,0.011450381679389313,0.20610687022900764,Eric T. Schneiderman RECAP,0.7480916030534351
74071,74071,100,74,7,6,0,2,1,9,18,117,98,7,0,2,10,0.6324786324786325,0.05982905982905983,0.05128205128205128,0.0,0.017094017094017096,0.008547008547008548,0.07692307692307693,0.15384615384615385,0.8376068376068376,0.05982905982905983,0.0,0.017094017094017096,0.08547008547008547,Eric T. Schneiderman RECAP,0.8376068376068376
74072,74072,100,83,4,12,0,2,4,13,15,133,110,4,0,2,17,0.6240601503759399,0.03007518796992481,0.09022556390977443,0.0,0.015037593984962405,0.03007518796992481,0.09774436090225563,0.11278195488721804,0.8270676691729323,0.03007518796992481,0.0,0.015037593984962405,0.12781954887218044,Eric T. Schneiderman RECAP,0.8270676691729323
74073,74073,100,166,7,10,0,1,7,40,22,253,198,7,0,1,47,0.6561264822134387,0.02766798418972332,0.039525691699604744,0.0,0.003952569169960474,0.02766798418972332,0.15810276679841898,0.08695652173913043,0.782608695652174,0.02766798418972332,0.0,0.003952569169960474,0.1857707509881423,Eric T. Schneiderman RECAP,0.782608695652174
74074,74074,100,219,6,14,1,0,2,33,48,323,281,6,1,0,35,0.6780185758513931,0.018575851393188854,0.043343653250773995,0.0030959752321981426,0.0,0.006191950464396285,0.1021671826625387,0.14860681114551083,0.8699690402476781,0.018575851393188854,0.0030959752321981426,0.0,0.10835913312693499,Eric T. Schneiderman RECAP,0.8699690402476781
74075,74075,100,236,6,16,0,1,5,41,43,348,295,6,0,1,46,0.6781609195402298,0.017241379310344827,0.04597701149425287,0.0,0.0028735632183908046,0.014367816091954023,0.11781609195402298,0.1235632183908046,0.8477011494252874,0.017241379310344827,0.0,0.0028735632183908046,0.13218390804597702,Eric T. Schneiderman RECAP,0.8477011494252874
74076,74076,100,154,1,2,0,1,6,15,13,192,169,1,0,1,21,0.8020833333333334,0.005208333333333333,0.010416666666666666,0.0,0.005208333333333333,0.03125,0.078125,0.06770833333333333,0.8802083333333334,0.005208333333333333,0.0,0.005208333333333333,0.109375,Eric T. Schneiderman RECAP,0.8802083333333334
74077,74077,100,152,5,4,0,1,1,27,13,203,169,5,0,1,28,0.7487684729064039,0.024630541871921183,0.019704433497536946,0.0,0.0049261083743842365,0.0049261083743842365,0.1330049261083744,0.06403940886699508,0.8325123152709359,0.024630541871921183,0.0,0.0049261083743842365,0.13793103448275862,Eric T. Schneiderman RECAP,0.8325123152709359
74078,74078,100,231,7,10,0,1,4,39,13,305,254,7,0,1,43,0.7573770491803279,0.022950819672131147,0.03278688524590164,0.0,0.003278688524590164,0.013114754098360656,0.12786885245901639,0.04262295081967213,0.8327868852459016,0.022950819672131147,0.0,0.003278688524590164,0.14098360655737704,Eric T. Schneiderman RECAP,0.8327868852459016
74079,74079,100,177,7,15,0,0,3,26,15,243,207,7,0,0,29,0.7283950617283951,0.02880658436213992,0.06172839506172839,0.0,0.0,0.012345679012345678,0.10699588477366255,0.06172839506172839,0.8518518518518519,0.02880658436213992,0.0,0.0,0.11934156378600823,Eric T. Schneiderman RECAP,0.8518518518518519
74080,74080,100,139,5,5,0,0,6,35,23,213,167,5,0,0,41,0.6525821596244131,0.023474178403755867,0.023474178403755867,0.0,0.0,0.028169014084507043,0.1643192488262911,0.107981220657277,0.784037558685446,0.023474178403755867,0.0,0.0,0.19248826291079812,Eric T. Schneiderman RECAP,0.784037558685446
74081,74081,100,29,4,4,0,1,0,6,5,49,38,4,0,1,6,0.5918367346938775,0.08163265306122448,0.08163265306122448,0.0,0.02040816326530612,0.0,0.12244897959183673,0.10204081632653061,0.7755102040816326,0.08163265306122448,0.0,0.02040816326530612,0.12244897959183673,Eric T. Schneiderman RECAP,0.7755102040816326
74082,74082,100,289,8,22,0,2,5,52,31,409,342,8,0,2,57,0.706601466992665,0.019559902200488997,0.05378973105134474,0.0,0.004889975550122249,0.012224938875305624,0.1271393643031785,0.07579462102689487,0.8361858190709046,0.019559902200488997,0.0,0.004889975550122249,0.1393643031784841,Eric T. Schneiderman RECAP,0.8361858190709046
74083,74083,100,168,4,12,0,3,6,42,33,268,213,4,0,3,48,0.6268656716417911,0.014925373134328358,0.04477611940298507,0.0,0.011194029850746268,0.022388059701492536,0.15671641791044777,0.12313432835820895,0.7947761194029851,0.014925373134328358,0.0,0.011194029850746268,0.1791044776119403,Eric T. Schneiderman RECAP,0.7947761194029851
74084,74084,100,77,5,7,0,3,3,36,7,138,91,5,0,3,39,0.5579710144927537,0.036231884057971016,0.050724637681159424,0.0,0.021739130434782608,0.021739130434782608,0.2608695652173913,0.050724637681159424,0.6594202898550725,0.036231884057971016,0.0,0.021739130434782608,0.2826086956521739,Eric T. Schneiderman RECAP,0.6594202898550725
74085,74085,100,134,6,7,0,3,2,52,12,216,153,6,0,3,54,0.6203703703703703,0.027777777777777776,0.032407407407407406,0.0,0.013888888888888888,0.009259259259259259,0.24074074074074073,0.05555555555555555,0.7083333333333334,0.027777777777777776,0.0,0.013888888888888888,0.25,Eric T. Schneiderman RECAP,0.7083333333333334
74086,74086,100,129,3,13,0,0,3,59,8,215,150,3,0,0,62,0.6,0.013953488372093023,0.06046511627906977,0.0,0.0,0.013953488372093023,0.2744186046511628,0.037209302325581395,0.6976744186046512,0.013953488372093023,0.0,0.0,0.28837209302325584,Eric T. Schneiderman RECAP,0.6976744186046512
74087,74087,100,246,7,19,0,3,6,93,15,389,280,7,0,3,99,0.6323907455012854,0.017994858611825194,0.04884318766066838,0.0,0.007712082262210797,0.015424164524421594,0.2390745501285347,0.038560411311053984,0.7197943444730077,0.017994858611825194,0.0,0.007712082262210797,0.2544987146529563,Eric T. Schneiderman RECAP,0.7197943444730077
74088,74088,100,290,6,22,1,4,6,107,15,451,327,6,1,4,113,0.6430155210643016,0.013303769401330377,0.04878048780487805,0.0022172949002217295,0.008869179600886918,0.013303769401330377,0.23725055432372505,0.03325942350332594,0.7250554323725056,0.013303769401330377,0.0022172949002217295,0.008869179600886918,0.25055432372505543,Eric T. Schneiderman RECAP,0.7250554323725056
74089,74089,100,192,13,21,0,1,8,86,19,340,232,13,0,1,94,0.5647058823529412,0.03823529411764706,0.061764705882352944,0.0,0.0029411764705882353,0.023529411764705882,0.2529411764705882,0.05588235294117647,0.6823529411764706,0.03823529411764706,0.0,0.0029411764705882353,0.27647058823529413,Eric T. Schneiderman RECAP,0.6823529411764706
74090,74090,100,130,5,14,1,3,8,53,17,231,161,5,1,3,61,0.5627705627705628,0.021645021645021644,0.06060606060606061,0.004329004329004329,0.012987012987012988,0.03463203463203463,0.22943722943722944,0.0735930735930736,0.696969696969697,0.021645021645021644,0.004329004329004329,0.012987012987012988,0.26406926406926406,Eric T. Schneiderman RECAP,0.696969696969697
74091,74091,100,164,2,9,1,3,5,69,22,275,195,2,1,3,74,0.5963636363636363,0.007272727272727273,0.03272727272727273,0.0036363636363636364,0.01090909090909091,0.01818181818181818,0.2509090909090909,0.08,0.7090909090909091,0.007272727272727273,0.0036363636363636364,0.01090909090909091,0.2690909090909091,Eric T. Schneiderman RECAP,0.7090909090909091
74200,74200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
74201,74201,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
74202,74202,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
74203,74203,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
74204,74204,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
74205,74205,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
75001,75001,100,294,12,15,0,2,7,48,61,439,370,12,0,2,55,0.6697038724373576,0.02733485193621868,0.03416856492027335,0.0,0.004555808656036446,0.015945330296127564,0.10933940774487472,0.13895216400911162,0.8428246013667426,0.02733485193621868,0.0,0.004555808656036446,0.1252847380410023,Eric T. Schneiderman RECAP,0.8428246013667426
75002,75002,100,227,8,20,0,3,2,39,53,352,300,8,0,3,41,0.6448863636363636,0.022727272727272728,0.056818181818181816,0.0,0.008522727272727272,0.005681818181818182,0.11079545454545454,0.15056818181818182,0.8522727272727273,0.022727272727272728,0.0,0.008522727272727272,0.11647727272727272,Eric T. Schneiderman RECAP,0.8522727272727273
75003,75003,100,102,4,11,1,0,0,11,31,160,144,4,1,0,11,0.6375,0.025,0.06875,0.00625,0.0,0.0,0.06875,0.19375,0.9,0.025,0.00625,0.0,0.06875,Eric T. Schneiderman RECAP,0.9
75004,75004,100,196,10,12,0,2,3,24,41,288,249,10,0,2,27,0.6805555555555556,0.034722222222222224,0.041666666666666664,0.0,0.006944444444444444,0.010416666666666666,0.08333333333333333,0.1423611111111111,0.8645833333333334,0.034722222222222224,0.0,0.006944444444444444,0.09375,Eric T. Schneiderman RECAP,0.8645833333333334
75005,75005,100,242,12,17,1,3,2,39,62,378,321,12,1,3,41,0.6402116402116402,0.031746031746031744,0.04497354497354497,0.0026455026455026454,0.007936507936507936,0.005291005291005291,0.10317460317460317,0.164021164021164,0.8492063492063492,0.031746031746031744,0.0026455026455026454,0.007936507936507936,0.10846560846560846,Eric T. Schneiderman RECAP,0.8492063492063492
75006,75006,100,225,4,14,1,1,1,26,47,319,286,4,1,1,27,0.7053291536050157,0.012539184952978056,0.0438871473354232,0.003134796238244514,0.003134796238244514,0.003134796238244514,0.08150470219435736,0.14733542319749215,0.896551724137931,0.012539184952978056,0.003134796238244514,0.003134796238244514,0.08463949843260188,Eric T. Schneiderman RECAP,0.896551724137931
75007,75007,100,62,1,3,0,0,3,15,8,92,73,1,0,0,18,0.6739130434782609,0.010869565217391304,0.03260869565217391,0.0,0.0,0.03260869565217391,0.16304347826086957,0.08695652173913043,0.7934782608695652,0.010869565217391304,0.0,0.0,0.1956521739130435,Eric T. Schneiderman RECAP,0.7934782608695652
75008,75008,100,98,2,8,0,2,0,27,28,165,134,2,0,2,27,0.593939393939394,0.012121212121212121,0.048484848484848485,0.0,0.012121212121212121,0.0,0.16363636363636364,0.1696969696969697,0.8121212121212121,0.012121212121212121,0.0,0.012121212121212121,0.16363636363636364,Eric T. Schneiderman RECAP,0.8121212121212121
75009,75009,100,177,6,9,1,4,3,47,29,276,215,6,1,4,50,0.6413043478260869,0.021739130434782608,0.03260869565217391,0.0036231884057971015,0.014492753623188406,0.010869565217391304,0.17028985507246377,0.10507246376811594,0.7789855072463768,0.021739130434782608,0.0036231884057971015,0.014492753623188406,0.18115942028985507,Eric T. Schneiderman RECAP,0.7789855072463768
75010,75010,100,173,8,11,0,3,2,25,29,251,213,8,0,3,27,0.6892430278884463,0.03187250996015936,0.043824701195219126,0.0,0.01195219123505976,0.00796812749003984,0.099601593625498,0.11553784860557768,0.848605577689243,0.03187250996015936,0.0,0.01195219123505976,0.10756972111553785,Eric T. Schneiderman RECAP,0.848605577689243
75011,75011,100,211,11,15,0,3,3,35,45,323,271,11,0,3,38,0.653250773993808,0.034055727554179564,0.04643962848297214,0.0,0.009287925696594427,0.009287925696594427,0.10835913312693499,0.1393188854489164,0.8390092879256966,0.034055727554179564,0.0,0.009287925696594427,0.11764705882352941,Eric T. Schneiderman RECAP,0.8390092879256966
75012,75012,100,150,15,9,0,3,1,22,27,227,186,15,0,3,23,0.6607929515418502,0.06607929515418502,0.039647577092511016,0.0,0.013215859030837005,0.004405286343612335,0.09691629955947137,0.11894273127753303,0.8193832599118943,0.06607929515418502,0.0,0.013215859030837005,0.1013215859030837,Eric T. Schneiderman RECAP,0.8193832599118943
75013,75013,100,111,6,5,0,1,2,17,15,157,131,6,0,1,19,0.7070063694267515,0.03821656050955414,0.03184713375796178,0.0,0.006369426751592357,0.012738853503184714,0.10828025477707007,0.09554140127388536,0.8343949044585988,0.03821656050955414,0.0,0.006369426751592357,0.12101910828025478,Eric T. Schneiderman RECAP,0.8343949044585988
75014,75014,100,145,8,7,0,2,6,18,22,208,174,8,0,2,24,0.6971153846153846,0.038461538461538464,0.03365384615384615,0.0,0.009615384615384616,0.028846153846153848,0.08653846153846154,0.10576923076923077,0.8365384615384616,0.038461538461538464,0.0,0.009615384615384616,0.11538461538461539,Eric T. Schneiderman RECAP,0.8365384615384616
75015,75015,100,158,9,12,0,1,3,18,38,239,208,9,0,1,21,0.6610878661087866,0.03765690376569038,0.0502092050209205,0.0,0.0041841004184100415,0.012552301255230125,0.07531380753138076,0.1589958158995816,0.8702928870292888,0.03765690376569038,0.0,0.0041841004184100415,0.08786610878661087,Eric T. Schneiderman RECAP,0.8702928870292888
